Date,Energie_kWh
2020-01-05 08:00:00,357.64
2020-01-05 08:15:00,530.7
2020-01-05 08:30:00,461.48
2020-01-05 08:45:00,438.4
2020-01-05 09:00:00,357.64
2020-01-05 09:15:00,288.42
2020-01-05 09:30:00,496.09
2020-01-05 09:45:00,380.72
2020-01-05 10:00:00,461.48
2020-01-05 10:15:00,288.42
2020-01-05 10:30:00,346.11
2020-01-05 10:45:00,473.01
2020-01-05 11:00:00,0.0
2020-01-05 11:15:00,0
2020-01-05 11:30:00,0.0
2020-01-05 11:45:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 12:15:00,0.0
2020-01-05 12:30:00,0.0
2020-01-05 12:45:00,0.0
2020-01-05 13:00:00,0.0
2020-01-05 13:15:00,0.0
2020-01-05 13:30:00,0.0
2020-01-05 13:45:00,0.0
2020-01-05 14:00:00,0.0
2020-01-05 14:15:00,0.0
2020-01-05 14:30:00,0.0
2020-01-05 14:45:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 15:15:00,0.0
2020-01-05 15:30:00,0.0
2020-01-05 15:45:00,0.0
2020-01-05 16:00:00,0.0
2020-01-05 16:15:00,0.0
2020-01-05 16:30:00,0.0
2020-01-05 16:45:00,0.0
2020-01-05 17:00:00,0.0
2020-01-05 17:15:00,0.0
2020-01-05 17:30:00,0.0
2020-01-05 17:45:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 18:15:00,0.0
2020-01-05 18:30:00,0.0
2020-01-05 18:45:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 19:15:00,0.0
2020-01-05 19:30:00,0.0
2020-01-05 19:45:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 20:15:00,0.0
2020-01-05 20:30:00,0.0
2020-01-05 20:45:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 21:15:00,0.0
2020-01-05 21:30:00,0.0
2020-01-05 21:45:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 22:15:00,0.0
2020-01-05 22:30:00,0.0
2020-01-05 22:45:00,0.0
2020-01-05 23:00:00,0.0
2020-01-05 23:15:00,0.0
2020-01-05 23:30:00,0.0
2020-01-05 23:45:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 00:15:00,0.0
2020-01-06 00:30:00,0.0
2020-01-06 00:45:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 01:15:00,0.0
2020-01-06 01:30:00,0.0
2020-01-06 01:45:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 02:15:00,0.0
2020-01-06 02:30:00,0.0
2020-01-06 02:45:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 03:15:00,0.0
2020-01-06 03:30:00,0.0
2020-01-06 03:45:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 04:15:00,0.0
2020-01-06 04:30:00,0.0
2020-01-06 04:45:00,0.0
2020-01-06 05:00:00,1107.54
2020-01-06 05:15:00,2515.04
2020-01-06 05:30:00,3438.0
2020-01-06 05:45:00,3011.13
2020-01-06 06:00:00,3114.96
2020-01-06 06:15:00,3438.0
2020-01-06 06:30:00,3380.31
2020-01-06 06:45:00,3022.67
2020-01-06 07:00:00,3276.48
2020-01-06 07:15:00,3322.63
2020-01-06 07:30:00,3645.66
2020-01-06 07:45:00,2803.47
2020-01-06 08:00:00,2791.93
2020-01-06 08:15:00,1995.88
2020-01-06 08:30:00,1130.62
2020-01-06 08:45:00,876.8
2020-01-06 09:00:00,334.57
2020-01-06 09:15:00,426.87
2020-01-06 09:30:00,611.46
2020-01-06 09:45:00,449.94
2020-01-06 10:00:00,357.64
2020-01-06 10:15:00,1984.35
2020-01-06 10:30:00,2365.06
2020-01-06 10:45:00,2365.06
2020-01-06 11:00:00,0.0
2020-01-06 11:15:00,0
2020-01-06 11:30:00,0.0
2020-01-06 11:45:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 12:15:00,0.0
2020-01-06 12:30:00,0.0
2020-01-06 12:45:00,0.0
2020-01-06 13:00:00,0.0
2020-01-06 13:15:00,0.0
2020-01-06 13:30:00,0.0
2020-01-06 13:45:00,0.0
2020-01-06 14:00:00,0.0
2020-01-06 14:15:00,0.0
2020-01-06 14:30:00,0.0
2020-01-06 14:45:00,0.0
2020-01-06 15:00:00,0.0
2020-01-06 15:15:00,0.0
2020-01-06 15:30:00,0.0
2020-01-06 15:45:00,0.0
2020-01-06 16:00:00,0.0
2020-01-06 16:15:00,0.0
2020-01-06 16:30:00,0.0
2020-01-06 16:45:00,0.0
2020-01-06 17:00:00,0.0
2020-01-06 17:15:00,0.0
2020-01-06 17:30:00,0.0
2020-01-06 17:45:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 18:15:00,0.0
2020-01-06 18:30:00,0.0
2020-01-06 18:45:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 19:15:00,0.0
2020-01-06 19:30:00,0.0
2020-01-06 19:45:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 20:15:00,0.0
2020-01-06 20:30:00,0.0
2020-01-06 20:45:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 21:15:00,0.0
2020-01-06 21:30:00,0.0
2020-01-06 21:45:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 22:15:00,0.0
2020-01-06 22:30:00,0.0
2020-01-06 22:45:00,0.0
2020-01-06 23:00:00,0.0
2020-01-06 23:15:00,0.0
2020-01-06 23:30:00,0.0
2020-01-06 23:45:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 00:15:00,0.0
2020-01-07 00:30:00,0.0
2020-01-07 00:45:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 01:15:00,0.0
2020-01-07 01:30:00,0.0
2020-01-07 01:45:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 02:15:00,0.0
2020-01-07 02:30:00,0.0
2020-01-07 02:45:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 03:15:00,0.0
2020-01-07 03:30:00,0.0
2020-01-07 03:45:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 04:15:00,0.0
2020-01-07 04:30:00,0.0
2020-01-07 04:45:00,0.0
2020-01-07 05:00:00,3091.89
2020-01-07 05:15:00,2572.73
2020-01-07 05:30:00,3622.59
2020-01-07 05:45:00,3126.5
2020-01-07 06:00:00,3288.02
2020-01-07 06:15:00,3288.02
2020-01-07 06:30:00,3599.51
2020-01-07 06:45:00,3564.9
2020-01-07 07:00:00,4164.82
2020-01-07 07:15:00,3807.18
2020-01-07 07:30:00,3634.12
2020-01-07 07:45:00,3599.51
2020-01-07 08:00:00,2745.78
2020-01-07 08:15:00,3068.82
2020-01-07 08:30:00,2872.69
2020-01-07 08:45:00,2618.88
2020-01-07 09:00:00,2457.36
2020-01-07 09:15:00,2376.6
2020-01-07 09:30:00,2261.23
2020-01-07 09:45:00,2272.77
2020-01-07 10:00:00,2341.99
2020-01-07 10:15:00,2192.01
2020-01-07 10:30:00,2249.7
2020-01-07 10:45:00,2480.43
2020-01-07 11:00:00,0.0
2020-01-07 11:15:00,0
2020-01-07 11:30:00,0.0
2020-01-07 11:45:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 12:15:00,0.0
2020-01-07 12:30:00,0.0
2020-01-07 12:45:00,0.0
2020-01-07 13:00:00,0.0
2020-01-07 13:15:00,0.0
2020-01-07 13:30:00,0.0
2020-01-07 13:45:00,0.0
2020-01-07 14:00:00,0.0
2020-01-07 14:15:00,0.0
2020-01-07 14:30:00,0.0
2020-01-07 14:45:00,0.0
2020-01-07 15:00:00,0.0
2020-01-07 15:15:00,0.0
2020-01-07 15:30:00,0.0
2020-01-07 15:45:00,0.0
2020-01-07 16:00:00,0.0
2020-01-07 16:15:00,0.0
2020-01-07 16:30:00,0.0
2020-01-07 16:45:00,0.0
2020-01-07 17:00:00,0.0
2020-01-07 17:15:00,0.0
2020-01-07 17:30:00,0.0
2020-01-07 17:45:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 18:15:00,0.0
2020-01-07 18:30:00,0.0
2020-01-07 18:45:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 19:15:00,0.0
2020-01-07 19:30:00,0.0
2020-01-07 19:45:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 20:15:00,0.0
2020-01-07 20:30:00,0.0
2020-01-07 20:45:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 21:15:00,0.0
2020-01-07 21:30:00,0.0
2020-01-07 21:45:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 22:15:00,0.0
2020-01-07 22:30:00,0.0
2020-01-07 22:45:00,0.0
2020-01-07 23:00:00,0.0
2020-01-07 23:15:00,0.0
2020-01-07 23:30:00,0.0
2020-01-07 23:45:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 00:15:00,0.0
2020-01-08 00:30:00,0.0
2020-01-08 00:45:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 01:15:00,0.0
2020-01-08 01:30:00,0.0
2020-01-08 01:45:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 02:15:00,0.0
2020-01-08 02:30:00,0.0
2020-01-08 02:45:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 03:15:00,0.0
2020-01-08 03:30:00,0.0
2020-01-08 03:45:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 04:15:00,0.0
2020-01-08 04:30:00,0.0
2020-01-08 04:45:00,0.0
2020-01-08 05:00:00,2838.08
2020-01-08 05:15:00,3103.43
2020-01-08 05:30:00,1845.9
2020-01-08 05:45:00,2018.96
2020-01-08 06:00:00,2076.64
2020-01-08 06:15:00,1522.87
2020-01-08 06:30:00,1615.17
2020-01-08 06:45:00,2018.96
2020-01-08 07:00:00,3091.89
2020-01-08 07:15:00,2515.04
2020-01-08 07:30:00,2088.18
2020-01-08 07:45:00,1695.92
2020-01-08 08:00:00,899.88
2020-01-08 08:15:00,1868.98
2020-01-08 08:30:00,1038.32
2020-01-08 08:45:00,576.85
2020-01-08 09:00:00,726.82
2020-01-08 09:15:00,599.92
2020-01-08 09:30:00,242.27
2020-01-08 09:45:00,334.57
2020-01-08 10:00:00,311.5
2020-01-08 10:15:00,184.59
2020-01-08 10:30:00,219.2
2020-01-08 10:45:00,253.81
2020-01-08 11:00:00,0.0
2020-01-08 11:15:00,0
2020-01-08 11:30:00,0.0
2020-01-08 11:45:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 12:15:00,0.0
2020-01-08 12:30:00,0.0
2020-01-08 12:45:00,0.0
2020-01-08 13:00:00,0.0
2020-01-08 13:15:00,0.0
2020-01-08 13:30:00,0.0
2020-01-08 13:45:00,0.0
2020-01-08 14:00:00,0.0
2020-01-08 14:15:00,0.0
2020-01-08 14:30:00,0.0
2020-01-08 14:45:00,0.0
2020-01-08 15:00:00,0.0
2020-01-08 15:15:00,0.0
2020-01-08 15:30:00,0.0
2020-01-08 15:45:00,0.0
2020-01-08 16:00:00,0.0
2020-01-08 16:15:00,0.0
2020-01-08 16:30:00,0.0
2020-01-08 16:45:00,0.0
2020-01-08 17:00:00,0.0
2020-01-08 17:15:00,0.0
2020-01-08 17:30:00,0.0
2020-01-08 17:45:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 18:15:00,0.0
2020-01-08 18:30:00,0.0
2020-01-08 18:45:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 19:15:00,0.0
2020-01-08 19:30:00,0.0
2020-01-08 19:45:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 20:15:00,0.0
2020-01-08 20:30:00,0.0
2020-01-08 20:45:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 21:15:00,0.0
2020-01-08 21:30:00,0.0
2020-01-08 21:45:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 22:15:00,0.0
2020-01-08 22:30:00,0.0
2020-01-08 22:45:00,0.0
2020-01-08 23:00:00,0.0
2020-01-08 23:15:00,0.0
2020-01-08 23:30:00,0.0
2020-01-08 23:45:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 00:15:00,0.0
2020-01-09 00:30:00,0.0
2020-01-09 00:45:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 01:15:00,0.0
2020-01-09 01:30:00,0.0
2020-01-09 01:45:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 02:15:00,0.0
2020-01-09 02:30:00,0.0
2020-01-09 02:45:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 03:15:00,0.0
2020-01-09 03:30:00,0.0
2020-01-09 03:45:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 04:15:00,0.0
2020-01-09 04:30:00,0.0
2020-01-09 04:45:00,0.0
2020-01-09 05:00:00,1026.78
2020-01-09 05:15:00,611.46
2020-01-09 05:30:00,899.88
2020-01-09 05:45:00,1361.35
2020-01-09 06:00:00,1003.71
2020-01-09 06:15:00,2353.53
2020-01-09 06:30:00,4164.82
2020-01-09 06:45:00,2480.43
2020-01-09 07:00:00,1834.37
2020-01-09 07:15:00,1961.27
2020-01-09 07:30:00,2042.03
2020-01-09 07:45:00,2088.18
2020-01-09 08:00:00,1315.21
2020-01-09 08:15:00,1142.15
2020-01-09 08:30:00,2503.51
2020-01-09 08:45:00,2526.58
2020-01-09 09:00:00,2295.84
2020-01-09 09:15:00,2399.68
2020-01-09 09:30:00,2318.92
2020-01-09 09:45:00,2318.92
2020-01-09 10:00:00,2341.99
2020-01-09 10:15:00,2399.68
2020-01-09 10:30:00,2330.45
2020-01-09 10:45:00,2238.16
2020-01-09 11:00:00,0.0
2020-01-09 11:15:00,0
2020-01-09 11:30:00,0.0
2020-01-09 11:45:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 12:15:00,0.0
2020-01-09 12:30:00,0.0
2020-01-09 12:45:00,0.0
2020-01-09 13:00:00,0.0
2020-01-09 13:15:00,0.0
2020-01-09 13:30:00,0.0
2020-01-09 13:45:00,0.0
2020-01-09 14:00:00,0.0
2020-01-09 14:15:00,0.0
2020-01-09 14:30:00,0.0
2020-01-09 14:45:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 15:15:00,0.0
2020-01-09 15:30:00,0.0
2020-01-09 15:45:00,0.0
2020-01-09 16:00:00,0.0
2020-01-09 16:15:00,0.0
2020-01-09 16:30:00,0.0
2020-01-09 16:45:00,0.0
2020-01-09 17:00:00,0.0
2020-01-09 17:15:00,0.0
2020-01-09 17:30:00,0.0
2020-01-09 17:45:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 18:15:00,0.0
2020-01-09 18:30:00,0.0
2020-01-09 18:45:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 19:15:00,0.0
2020-01-09 19:30:00,0.0
2020-01-09 19:45:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 20:15:00,0.0
2020-01-09 20:30:00,0.0
2020-01-09 20:45:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 21:15:00,0.0
2020-01-09 21:30:00,0.0
2020-01-09 21:45:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 22:15:00,0.0
2020-01-09 22:30:00,0.0
2020-01-09 22:45:00,0.0
2020-01-09 23:00:00,0.0
2020-01-09 23:15:00,0.0
2020-01-09 23:30:00,0.0
2020-01-09 23:45:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 00:15:00,0.0
2020-01-10 00:30:00,0.0
2020-01-10 00:45:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 01:15:00,0.0
2020-01-10 01:30:00,0.0
2020-01-10 01:45:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 02:15:00,0.0
2020-01-10 02:30:00,0.0
2020-01-10 02:45:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 03:15:00,0.0
2020-01-10 03:30:00,0.0
2020-01-10 03:45:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 04:15:00,0.0
2020-01-10 04:30:00,0.0
2020-01-10 04:45:00,0.0
2020-01-10 05:00:00,2607.34
2020-01-10 05:15:00,2768.86
2020-01-10 05:30:00,3299.55
2020-01-10 05:45:00,3230.33
2020-01-10 06:00:00,2884.23
2020-01-10 06:15:00,3622.59
2020-01-10 06:30:00,3876.40
2020-01-10 06:45:00,4234.04
2020-01-10 07:00:00,3818.71
2020-01-10 07:15:00,3507.22
2020-01-10 07:30:00,2607.34
2020-01-10 07:45:00,2988.06
2020-01-10 08:00:00,2941.91
2020-01-10 08:15:00,2572.73
2020-01-10 08:30:00,2434.29
2020-01-10 08:45:00,2203.55
2020-01-10 09:00:00,1488.26
2020-01-10 09:15:00,784.51
2020-01-10 09:30:00,473.01
2020-01-10 09:45:00,1234.45
2020-01-10 10:00:00,2388.14
2020-01-10 10:15:00,2411.21
2020-01-10 10:30:00,2538.12
2020-01-10 10:45:00,2457.36
2020-01-10 11:00:00,0.0
2020-01-10 11:15:00,0
2020-01-10 11:30:00,0.0
2020-01-10 11:45:00,0.0
2020-01-10 12:00:00,0.0
2020-01-10 12:15:00,0.0
2020-01-10 12:30:00,0.0
2020-01-10 12:45:00,0.0
2020-01-10 13:00:00,0.0
2020-01-10 13:15:00,0.0
2020-01-10 13:30:00,0.0
2020-01-10 13:45:00,0.0
2020-01-10 14:00:00,0.0
2020-01-10 14:15:00,0.0
2020-01-10 14:30:00,0.0
2020-01-10 14:45:00,0.0
2020-01-10 15:00:00,0.0
2020-01-10 15:15:00,0.0
2020-01-10 15:30:00,0.0
2020-01-10 15:45:00,0.0
2020-01-10 16:00:00,0.0
2020-01-10 16:15:00,0.0
2020-01-10 16:30:00,0.0
2020-01-10 16:45:00,0.0
2020-01-10 17:00:00,0.0
2020-01-10 17:15:00,0.0
2020-01-10 17:30:00,0.0
2020-01-10 17:45:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 18:15:00,0.0
2020-01-10 18:30:00,0.0
2020-01-10 18:45:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 19:15:00,0.0
2020-01-10 19:30:00,0.0
2020-01-10 19:45:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 20:15:00,0.0
2020-01-10 20:30:00,0.0
2020-01-10 20:45:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 21:15:00,0.0
2020-01-10 21:30:00,0.0
2020-01-10 21:45:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 22:15:00,0.0
2020-01-10 22:30:00,0.0
2020-01-10 22:45:00,0.0
2020-01-10 23:00:00,0.0
2020-01-10 23:15:00,0.0
2020-01-10 23:30:00,0.0
2020-01-10 23:45:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 00:15:00,0.0
2020-01-11 00:30:00,0.0
2020-01-11 00:45:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 01:15:00,0.0
2020-01-11 01:30:00,0.0
2020-01-11 01:45:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 02:15:00,0.0
2020-01-11 02:30:00,0.0
2020-01-11 02:45:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 03:15:00,0.0
2020-01-11 03:30:00,0.0
2020-01-11 03:45:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 04:15:00,0.0
2020-01-11 04:30:00,0.0
2020-01-11 04:45:00,0.0
2020-01-11 05:00:00,2526.58
2020-01-11 05:15:00,2561.19
2020-01-11 05:30:00,2549.65
2020-01-11 05:45:00,2526.58
2020-01-11 06:00:00,2503.51
2020-01-11 06:15:00,2549.65
2020-01-11 06:30:00,2411.21
2020-01-11 06:45:00,2445.82
2020-01-11 07:00:00,2388.14
2020-01-11 07:15:00,2295.84
2020-01-11 07:30:00,2295.84
2020-01-11 07:45:00,2341.99
2020-01-11 08:00:00,2376.6
2020-01-11 08:15:00,2318.92
2020-01-11 08:30:00,2226.62
2020-01-11 08:45:00,2238.16
2020-01-11 09:00:00,2215.08
2020-01-11 09:15:00,2445.82
2020-01-11 09:30:00,2215.08
2020-01-11 09:45:00,2203.55
2020-01-11 10:00:00,2238.16
2020-01-11 10:15:00,2215.08
2020-01-11 10:30:00,2226.62
2020-01-11 10:45:00,2226.62
2020-01-11 11:00:00,0.0
2020-01-11 11:15:00,0
2020-01-11 11:30:00,0.0
2020-01-11 11:45:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 12:15:00,0.0
2020-01-11 12:30:00,0.0
2020-01-11 12:45:00,0.0
2020-01-11 13:00:00,0.0
2020-01-11 13:15:00,0.0
2020-01-11 13:30:00,0.0
2020-01-11 13:45:00,0.0
2020-01-11 14:00:00,0.0
2020-01-11 14:15:00,0.0
2020-01-11 14:30:00,0.0
2020-01-11 14:45:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 15:15:00,0.0
2020-01-11 15:30:00,0.0
2020-01-11 15:45:00,0.0
2020-01-11 16:00:00,0.0
2020-01-11 16:15:00,0.0
2020-01-11 16:30:00,0.0
2020-01-11 16:45:00,0.0
2020-01-11 17:00:00,0.0
2020-01-11 17:15:00,0.0
2020-01-11 17:30:00,0.0
2020-01-11 17:45:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 18:15:00,0.0
2020-01-11 18:30:00,0.0
2020-01-11 18:45:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 19:15:00,0.0
2020-01-11 19:30:00,0.0
2020-01-11 19:45:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 20:15:00,0.0
2020-01-11 20:30:00,0.0
2020-01-11 20:45:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 21:15:00,0.0
2020-01-11 21:30:00,0.0
2020-01-11 21:45:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 22:15:00,0.0
2020-01-11 22:30:00,0.0
2020-01-11 22:45:00,0.0
2020-01-11 23:00:00,0.0
2020-01-11 23:15:00,0.0
2020-01-11 23:30:00,0.0
2020-01-11 23:45:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 00:15:00,0.0
2020-01-12 00:30:00,0.0
2020-01-12 00:45:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 01:15:00,0.0
2020-01-12 01:30:00,0.0
2020-01-12 01:45:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 02:15:00,0.0
2020-01-12 02:30:00,0.0
2020-01-12 02:45:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 03:15:00,0.0
2020-01-12 03:30:00,0.0
2020-01-12 03:45:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 04:15:00,0.0
2020-01-12 04:30:00,0.0
2020-01-12 04:45:00,0.0
2020-01-12 05:00:00,2145.86
2020-01-12 05:15:00,219.2
2020-01-12 05:30:00,207.66
2020-01-12 05:45:00,230.74
2020-01-12 06:00:00,253.81
2020-01-12 06:15:00,253.81
2020-01-12 06:30:00,207.66
2020-01-12 06:45:00,438.4
2020-01-12 07:00:00,253.81
2020-01-12 07:15:00,219.2
2020-01-12 07:30:00,184.59
2020-01-12 07:45:00,357.64
2020-01-12 08:00:00,219.2
2020-01-12 08:15:00,184.59
2020-01-12 08:30:00,184.59
2020-01-12 08:45:00,242.27
2020-01-12 09:00:00,265.35
2020-01-12 09:15:00,242.27
2020-01-12 09:30:00,196.13
2020-01-12 09:45:00,242.27
2020-01-12 10:00:00,438.4
2020-01-12 10:15:00,207.66
2020-01-12 10:30:00,196.13
2020-01-12 10:45:00,230.74
2020-01-12 11:00:00,0.0
2020-01-12 11:15:00,0
2020-01-12 11:30:00,0.0
2020-01-12 11:45:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 12:15:00,0.0
2020-01-12 12:30:00,0.0
2020-01-12 12:45:00,0.0
2020-01-12 13:00:00,0.0
2020-01-12 13:15:00,0.0
2020-01-12 13:30:00,0.0
2020-01-12 13:45:00,0.0
2020-01-12 14:00:00,0.0
2020-01-12 14:15:00,0.0
2020-01-12 14:30:00,0.0
2020-01-12 14:45:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 15:15:00,0.0
2020-01-12 15:30:00,0.0
2020-01-12 15:45:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 16:15:00,0.0
2020-01-12 16:30:00,0.0
2020-01-12 16:45:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 17:15:00,0.0
2020-01-12 17:30:00,0.0
2020-01-12 17:45:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 18:15:00,0.0
2020-01-12 18:30:00,0.0
2020-01-12 18:45:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 19:15:00,0.0
2020-01-12 19:30:00,0.0
2020-01-12 19:45:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 20:15:00,0.0
2020-01-12 20:30:00,0.0
2020-01-12 20:45:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 21:15:00,0.0
2020-01-12 21:30:00,0.0
2020-01-12 21:45:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 22:15:00,0.0
2020-01-12 22:30:00,0.0
2020-01-12 22:45:00,0.0
2020-01-12 23:00:00,0.0
2020-01-12 23:15:00,0.0
2020-01-12 23:30:00,0.0
2020-01-12 23:45:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 00:15:00,0.0
2020-01-13 00:30:00,0.0
2020-01-13 00:45:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 01:15:00,0.0
2020-01-13 01:30:00,0.0
2020-01-13 01:45:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 02:15:00,0.0
2020-01-13 02:30:00,0.0
2020-01-13 02:45:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 03:15:00,0.0
2020-01-13 03:30:00,0.0
2020-01-13 03:45:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 04:15:00,0.0
2020-01-13 04:30:00,0.0
2020-01-13 04:45:00,0.0
2020-01-13 05:00:00,1465.19
2020-01-13 05:15:00,1580.56
2020-01-13 05:30:00,1245.99
2020-01-13 05:45:00,1580.56
2020-01-13 06:00:00,4257.12
2020-01-13 06:15:00,1903.59
2020-01-13 06:30:00,2445.82
2020-01-13 06:45:00,2215.08
2020-01-13 07:00:00,1753.61
2020-01-13 07:15:00,1442.11
2020-01-13 07:30:00,1222.91
2020-01-13 07:45:00,1384.43
2020-01-13 08:00:00,1419.04
2020-01-13 08:15:00,1326.74
2020-01-13 08:30:00,1130.62
2020-01-13 08:45:00,1903.59
2020-01-13 09:00:00,2699.63
2020-01-13 09:15:00,2411.21
2020-01-13 09:30:00,2457.36
2020-01-13 09:45:00,2480.43
2020-01-13 10:00:00,2468.9
2020-01-13 10:15:00,2480.43
2020-01-13 10:30:00,2422.75
2020-01-13 10:45:00,2422.75
2020-01-13 11:00:00,0.0
2020-01-13 11:15:00,0
2020-01-13 11:30:00,0.0
2020-01-13 11:45:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 12:15:00,0.0
2020-01-13 12:30:00,0.0
2020-01-13 12:45:00,0.0
2020-01-13 13:00:00,0.0
2020-01-13 13:15:00,0.0
2020-01-13 13:30:00,0.0
2020-01-13 13:45:00,0.0
2020-01-13 14:00:00,0.0
2020-01-13 14:15:00,0.0
2020-01-13 14:30:00,0.0
2020-01-13 14:45:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 15:15:00,0.0
2020-01-13 15:30:00,0.0
2020-01-13 15:45:00,0.0
2020-01-13 16:00:00,0.0
2020-01-13 16:15:00,0.0
2020-01-13 16:30:00,0.0
2020-01-13 16:45:00,0.0
2020-01-13 17:00:00,0.0
2020-01-13 17:15:00,0.0
2020-01-13 17:30:00,0.0
2020-01-13 17:45:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 18:15:00,0.0
2020-01-13 18:30:00,0.0
2020-01-13 18:45:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 19:15:00,0.0
2020-01-13 19:30:00,0.0
