Date,Energie_kWh
2020-01-08 11:45:00,380.24
2020-01-08 12:00:00,385.84
2020-01-08 12:15:00,322.28
2020-01-08 12:30:00,317.24
2020-01-08 12:45:00,347.9
2020-01-08 13:00:00,369.74
2020-01-08 13:15:00,337.68
2020-01-08 13:30:00,336.42
2020-01-08 13:45:00,342.3
2020-01-08 14:00:00,334.18
2020-01-08 14:15:00,366.66
2020-01-08 14:30:00,353.36
2020-01-08 14:45:00,328.72
2020-01-08 15:00:00,363.16
2020-01-08 15:15:00,324.94
2020-01-08 15:30:00,314.02
2020-01-08 15:45:00,299.18
2020-01-08 16:00:00,273.56
2020-01-08 16:15:00,272.16
2020-01-08 16:30:00,258.02
2020-01-08 16:45:00,311.78
2020-01-08 17:00:00,315.28
2020-01-08 17:15:00,332.36
2020-01-08 17:30:00,318.22
2020-01-08 17:45:00,306.04
2020-01-08 18:00:00,283.92
2020-01-08 18:15:00,302.4
2020-01-08 18:30:00,270.9
2020-01-08 18:45:00,260.82
2020-01-08 19:00:00,257.32
2020-01-08 19:15:00,282.1
2020-01-08 19:30:00,274.26
2020-01-08 19:45:00,233.66
2020-01-08 20:00:00,231.14
2020-01-08 20:15:00,238.84
2020-01-08 20:30:00,225.68
2020-01-08 20:45:00,226.8
2020-01-08 21:00:00,230.58
2020-01-08 21:15:00,227.78
2020-01-08 21:30:00,228.9
2020-01-08 21:45:00,229.6
2020-01-08 22:00:00,228.9
2020-01-08 22:15:00,226.24
2020-01-08 22:30:00,235.34
2020-01-08 22:45:00,228.48
2020-01-08 23:00:00,217.56
2020-01-08 23:15:00,222.18
